poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
10,8,346.205446,7208,346.223284,0.002543,42522,346.259624,1,-3.1,93.5265151977539,164.012325820997,0.0229751586914063,-0.000209376774916519,-4.1,11.994605255127,363.86830992591,0.0318603515625,-8.30979856454916e-05,5.7,-85.8344100952148,651.367443539686,-0.0805366516113281,-0.000374520790924463,0.02,-16.5824272155762,-146.824553813059,0.0452156066894531,0.000118718123196671,0.09,54.7589561462402,12.7710548768613,0.0581657409667969,0.00102125786285042,-0.25,113.279397583008,-105.861282723471,0.0238883972167969,5.30059530448866e-05,0.256064637423482,-0.548777684304625,0.779095183944429,-0.162125411410521
10,9,346.209304,7209,346.227149,0.001408,42522,346.259624,1,-3,93.5265151977539,164.012325820997,0.0229751586914063,-0.000209376774916519,-4.1,11.994605255127,363.86830992591,0.0318603515625,-8.30979856454916e-05,5.8,-85.8344100952148,651.367443539686,-0.0805366516113281,-0.000374520790924463,0.02,-16.5824272155762,-146.824553813059,0.0452156066894531,0.000118718123196671,0.09,54.7589561462402,12.7710548768613,0.0581657409667969,0.00102125786285042,-0.25,113.279397583008,-105.861282723471,0.0238883972167969,5.30059530448866e-05,0.256064637423482,-0.548777684304625,0.779095183944429,-0.162125411410521
10,10,346.214529,7210,346.232373,0.001631,42523,346.268401,1,-3.1,93.5265083312988,164.012357694856,-0.00858306884765625,4.26013139268946e-05,-4.1,11.9945983886719,363.868354353068,0.0319221496582031,-0.000302413212675219,5.6,-85.8345336914062,651.366410862945,0.0019775390625,0.000114346437129541,0.01,-16.5824478149414,-146.82450769149,-0.0368659973144531,-0.000164390364461702,0.09,54.7589630126953,12.7709063650914,0.0230918884277344,0.000394536373572853,-0.25,113.279390716553,-105.861273959903,-0.00876846313476562,-2.78605860368595e-05,0.256063910591198,-0.548778017478094,0.77909496530628,-0.162126482290718
10,11,346.220481,7211,346.238316,0.002576,42524,346.27558,1,-3.1,93.5265426635742,164.012154791988,0.0225700378417969,-0.000129991060583179,-4.2,11.9945777893066,363.868614781047,0.0244720458984375,-0.000126989187271918,5.6,-85.8344169616699,651.367277162896,-0.0167335510253906,-1.1833270431365e-05,0.02,-16.5824066162109,-146.82453325146,-0.0174064636230469,0.000298334313826312,0.09,54.7589424133301,12.7710389536159,-0.00120849609375,-8.69352500283454e-06,-0.25,113.279383850098,-105.861239412609,0.0462249755859375,-0.000264622755679129,0.256064694228061,-0.548777973207964,0.779094935492538,-0.162125537721631
10,12,346.225699,7212,346.243526,0.002785,42524,346.27558,1,-3,93.5265426635742,164.012154791988,0.0225700378417969,-0.000129991060583179,-4.2,11.9945777893066,363.868614781047,0.0244720458984375,-0.000126989187271918,5.6,-85.8344169616699,651.367277162896,-0.0167335510253906,-1.1833270431365e-05,0.02,-16.5824066162109,-146.82453325146,-0.0174064636230469,0.000298334313826312,0.08,54.7589424133301,12.7710389536159,-0.00120849609375,-8.69352500283454e-06,-0.25,113.279383850098,-105.861239412609,0.0462249755859375,-0.000264622755679129,0.256064694228061,-0.548777973207964,0.779094935492538,-0.162125537721631
10,13,346.229527,7213,346.247354,0.001612,42525,346.284267,1,-2.9,93.526522064209,164.01228183155,-0.01241455078125,8.37802296650137e-05,-4.1,11.9945846557617,363.868480568563,-0.0376762390136719,0.000210248858078116,5.4,-85.8344444274902,651.367046912347,-0.0267379760742187,-0.000478597298496843,0.02,-16.5824340820312,-146.824523517092,-0.0272186279296875,-0.00160056530834439,0.08,54.7589492797852,12.7709913463326,-0.0157173156738281,-0.000373516384754857,-0.25,113.279383850098,-105.861257947264,-0.00208053588867187,-0.000186214817139283,0.256064406848762,-0.548777946181649,0.779094974766809,-0.16212589436283
10,14,346.234504,7214,346.252348,0.001606,42525,346.284267,1,-3,93.526522064209,164.01228183155,-0.01241455078125,8.37802296650137e-05,-4.2,11.9945846557617,363.868480568563,-0.0376762390136719,0.000210248858078116,4.7,-85.8344444274902,651.367046912347,-0.0267379760742187,-0.000478597298496843,0.01,-16.5824340820312,-146.824523517092,-0.0272186279296875,-0.00160056530834439,0.1,54.7589492797852,12.7709913463326,-0.0157173156738281,-0.000373516384754857,-0.25,113.279383850098,-105.861257947264,-0.00208053588867187,-0.000186214817139283,0.256064406848762,-0.548777946181649,0.779094974766809,-0.16212589436283
10,15,346.240983,7215,346.258784,0.003043,42526,346.293008,1,-3.2,93.5264877319336,164.012514636951,-0.047406005859375,0.000295465969345105,-4.2,11.9945983886719,363.868279864036,-0.0130805969238281,-6.57246026514578e-05,5,-85.8344306945801,651.367242257974,0.0460052490234375,0.000255419510713923,0.02,-16.5824340820312,-146.824527529433,-0.00650253295898437,2.09309224778692e-05,0.1,54.7589424133301,12.7710232842258,0.000858306884765625,2.19279210097227e-05,-0.25,113.279390716553,-105.861298699566,-0.0435401916503906,-0.000206784181491787,0.256064536450523,-0.548777597076791,0.779095199566168,-0.162125791075806
10,16,346.245247,7216,346.26307,0.001769,42527,346.300267,1,-3.1,93.5265357971191,164.01220928903,0.0431968688964844,-0.000297763743955956,-4.2,11.9945983886719,363.868419758282,0.0411918640136719,-0.000149240887878233,5.6,-85.8344375610352,651.36718996471,0.010272216796875,0.000350366581498385,0.02,-16.5824340820312,-146.824526492857,0.0223777770996094,0.0014703223568351,0.09,54.7589424133301,12.7710205652071,0.0318809509277344,0.000645576132842287,-0.25,113.279397583008,-105.861256015838,0.0216224670410156,0.000442728298679509,0.256064584226159,-0.54877789185827,0.779094991647844,-0.162125716966563
10,17,346.249725,7217,346.267552,0.001808,42527,346.300267,1,-3.1,93.5265357971191,164.01220928903,0.0431968688964844,-0.000297763743955956,-4.1,11.9945983886719,363.868419758282,0.0411918640136719,-0.000149240887878233,5.4,-85.8344375610352,651.36718996471,0.010272216796875,0.000350366581498385,0.01,-16.5824340820312,-146.824526492857,0.0223777770996094,0.0014703223568351,0.09,54.7589424133301,12.7710205652071,0.0318809509277344,0.000645576132842287,-0.26,113.279397583008,-105.861256015838,0.0216224670410156,0.000442728298679509,0.256064584226159,-0.54877789185827,0.779094991647844,-0.162125716966563
10,18,346.256392,7218,346.274131,0.003217,42528,346.309731,1,-3,93.5265151977539,164.012332713012,0.0201393127441406,-8.91292747237597e-05,-4.1,11.9945846557617,363.868483442965,0.00252685546875,5.44500257478243e-05,5,-85.8344581604004,651.36697708406,-0.0701408386230469,-0.000509883654957653,0,-16.5824203491211,-146.824518176913,-0.00882339477539062,-0.00195209492548935,0.09,54.7589424133301,12.7709973771736,-0.03043212890625,-0.000644795437550711,-0.26,113.279390716553,-105.861269189114,-0.0648262023925781,0.00127792220854727,0.256064455506182,-0.548777842521175,0.77909502557299,-0.162125924242697
10,19,346.260958,7219,346.278748,0.003001,42528,346.309731,1,-3,93.5265151977539,164.012332713012,0.0201393127441406,-8.91292747237597e-05,-4.1,11.9945846557617,363.868483442965,0.00252685546875,5.44500257478243e-05,5,-85.8344581604004,651.36697708406,-0.0701408386230469,-0.000509883654957653,0.01,-16.5824203491211,-146.824518176913,-0.00882339477539062,-0.00195209492548935,0.09,54.7589424133301,12.7709973771736,-0.03043212890625,-0.000644795437550711,-0.26,113.279390716553,-105.861269189114,-0.0648262023925781,0.00127792220854727,0.256064455506182,-0.548777842521175,0.77909502557299,-0.162125924242697
10,20,346.265221,7220,346.283019,0.002278,42529,346.318848,1,-2.9,93.5265357971191,164.012204864798,0.010052490234375,-0.000122353305577992,-4.1,11.9945709228516,363.868632138063,-0.0197616577148437,0.000208444326906781,5.1,-85.8344306945801,651.367107735832,0.0404777526855469,0.000243323634094098,0.01,-16.5824203491211,-146.824516216256,0.0433547973632812,0.00169133162129697,0.09,54.758935546875,12.7710126021414,0.0376625061035156,0.000755666412486518,-0.26,113.279390716553,-105.861248093707,0.061083984375,-0.000698808482570444,0.256064593169012,-0.548777942951829,0.779094933195334,-0.162125810789354
10,21,346.270338,7221,346.2881,0.001958,42530,346.325141,1,-3,93.5265151977539,164.012335232874,0.00122909545898437,-2.71708143025693e-05,-4.1,11.994605255127,363.868302900054,0.0569984436035156,-0.000339915639971249,5.4,-85.8344650268555,651.366988353496,-0.0479072570800781,4.26240585860389e-05,0.02,-16.5824478149414,-146.824520134717,0.0407386779785156,0.000533172917457571,0.09,54.7589492797852,12.7709821531833,0.0322998046875,0.000601350597521607,-0.25,113.279390716553,-105.861269682105,-0.0298622131347656,0.000443308861725732,0.256064347011928,-0.548777882155144,0.779095019282558,-0.162125991672463
10,22,346.275409,7222,346.293251,0.002509,42530,346.325141,1,-3,93.5265151977539,164.012335232874,0.00122909545898437,-2.71708143025693e-05,-4,11.994605255127,363.868302900054,0.0569984436035156,-0.000339915639971249,5.6,-85.8344650268555,651.366988353496,-0.0479072570800781,4.26240585860389e-05,0.02,-16.5824478149414,-146.824520134717,0.0407386779785156,0.000533172917457571,0.08,54.7589492797852,12.7709821531833,0.0322998046875,0.000601350597521607,-0.25,113.279390716553,-105.861269682105,-0.0298622131347656,0.000443308861725732,0.256064347011928,-0.548777882155144,0.779095019282558,-0.162125991672463
10,23,346.279284,7223,346.297124,0.001383,42531,346.333173,1,-3,93.5265151977539,164.012300972777,0.0324302673339844,-0.00027841764595881,-4,11.9945503234863,363.868719047309,-0.0850135803222656,0.000645257504034458,5.5,-85.8344306945801,651.366962418724,0.0419952392578125,-0.000297566150504563,0.02,-16.5824203491211,-146.824531739755,-0.0316337585449219,-0.00107246724228835,0.08,54.7589561462402,12.7709938647578,0.0308097839355469,0.000469461503707943,-0.25,113.279404449463,-105.861283501841,0.0258796691894531,0.00019244370292162,0.25606434759675,-0.548777784426006,0.779095110670342,-0.162125882387431
10,24,346.285374,7224,346.303216,0.002475,42532,346.340635,1,-3.1,93.5265426635742,164.012147034349,0.00124282836914063,1.33996917084497e-05,-4.1,11.9945571899414,363.868745542861,-0.0484634399414062,0.000332564069295882,5.8,-85.8344444274902,651.366898070485,-0.0610908508300781,-0.000803149749740004,0.02,-16.5824272155762,-146.824513772485,-0.0327461242675781,-0.00202049358354048,0.08,54.7589424133301,12.7709854600177,-0.0326431274414062,-0.000701076888838997,-0.25,113.279404449463,-105.861251973917,0.0420913696289062,-0.00057568202155387,0.256064423912627,-0.548777979947407,0.779094927957667,-0.162125978059581
10,25,346.2903,7225,346.308141,0.0024,42532,346.340635,1,-3,93.5265426635742,164.012147034349,0.00124282836914063,1.33996917084497e-05,-4.1,11.9945571899414,363.868745542861,-0.0484634399414062,0.000332564069295882,5.5,-85.8344444274902,651.366898070485,-0.0610908508300781,-0.000803149749740004,0.02,-16.5824272155762,-146.824513772485,-0.0327461242675781,-0.00202049358354048,0.09,54.7589424133301,12.7709854600177,-0.0326431274414062,-0.000701076888838997,-0.25,113.279404449463,-105.861251973917,0.0420913696289062,-0.00057568202155387,0.256064423912627,-0.548777979947407,0.779094927957667,-0.162125978059581
10,26,346.294261,7226,346.312108,0.001366,42533,346.349111,1,-3.1,93.5265083312988,164.012345784561,0.043780517578125,-0.000321713616532827,-4.2,11.9945915222168,363.868399045959,-0.0140625,0.000280364982728294,6,-85.8344444274902,651.367085195365,-0.0148796081542969,-0.000139234478049544,0.02,-16.5824272155762,-146.824548123524,0.0407936096191406,2.91937738890733e-06,0.08,54.7589698791504,12.7709974788639,0.0272872924804687,0.000479643937998648,-0.25,113.279383850098,-105.861277261395,-0.0173446655273438,0.00100782299839865,0.256064301328785,-0.548777854298938,0.779095106676263,-0.162125738145295
10,27,346.299659,7227,346.317493,0.001751,42533,346.349111,1,-2.9,93.5265083312988,164.012345784561,0.043780517578125,-0.000321713616532827,-4.2,11.9945915222168,363.868399045959,-0.0140625,0.000280364982728294,5.9,-85.8344444274902,651.367085195365,-0.0148796081542969,-0.000139234478049544,0.02,-16.5824272155762,-146.824548123524,0.0407936096191406,2.91937738890733e-06,0.08,54.7589698791504,12.7709974788639,0.0272872924804687,0.000479643937998648,-0.25,113.279383850098,-105.861277261395,-0.0173446655273438,0.00100782299839865,0.256064301328785,-0.548777854298938,0.779095106676263,-0.162125738145295
10,28,346.305404,7228,346.323236,0.002495,42534,346.358091,1,-2.9,93.5265083312988,164.012366775058,0.0200912475585938,-0.000149545591608993,-4.2,11.9945983886719,363.868335394327,0.00544509887695312,-1.240709673996e-05,6.3,-85.834423828125,651.367282313405,0.00098876953125,-2.52038895255948e-05,0.03,-16.5824340820312,-146.824547063241,-0.0228309631347656,0.00037226127435924,0.07,54.7589561462402,12.7710364854328,0.0209632873535156,0.00038096624550469,-0.25,113.279411315918,-105.861299328998,0.0675384521484375,-0.000614453999625924,0.256064527356693,-0.548777602966565,0.779095240120922,-0.162125590616617
10,29,346.310892,7229,346.328724,0.002502,42535,346.365224,1,-3.1,93.5265151977539,164.012329594148,0.0138427734375,-3.45299519163514e-05,-4.1,11.9945983886719,363.868393172027,0.00584335327148437,0.000113105980783201,5.8,-85.8344581604004,651.367069924999,-0.00891265869140625,0.000188520218974018,0.02,-16.582413482666,-146.824535742075,0.0858856201171875,0.00160242561737616,0.09,54.7589492797852,12.7710258060961,-0.0463142395019531,-0.000712003409288625,-0.25,113.279411315918,-105.861289922618,0.0110000610351562,9.18488627474758e-05,0.256064525841547,-0.548777668706189,0.779095171044767,-0.162125702433847
10,30,346.314485,7230,346.33232,0.001579,42535,346.365224,1,-3.2,93.5265151977539,164.012329594148,0.0138427734375,-3.45299519163514e-05,-4.2,11.9945983886719,363.868393172027,0.00584335327148437,0.000113105980783201,5.8,-85.8344581604004,651.367069924999,-0.00891265869140625,0.000188520218974018,0.02,-16.582413482666,-146.824535742075,0.0858856201171875,0.00160242561737616,0.09,54.7589492797852,12.7710258060961,-0.0463142395019531,-0.000712003409288625,-0.25,113.279411315918,-105.861289922618,0.0110000610351562,9.18488627474758e-05,0.256064525841547,-0.548777668706189,0.779095171044767,-0.162125702433847
10,31,346.320842,7231,346.338657,0.002913,42536,346.373999,1,-3.2,93.5265151977539,164.012338064745,0.0281318664550781,-0.000170206581981265,-4.3,11.9945983886719,363.868396042779,0.0148452758789062,-1.64556037127e-05,5.4,-85.8344650268555,651.367023750648,-0.0235038757324219,-8.3620054093599e-05,0.02,-16.582413482666,-146.824521548852,0.001043701171875,-0.000298494769859609,0.1,54.7589424133301,12.7710065739067,-0.00191574096679687,-4.99388400751478e-05,-0.25,113.279383850098,-105.861264319953,-0.0166717529296875,0.000728635835787041,0.256064505702484,-0.548777859836294,0.779095013924835,-0.16212584232719
10,32,346.324876,7232,346.34269,0.001946,42536,346.373999,1,-3.1,93.5265151977539,164.012338064745,0.0281318664550781,-0.000170206581981265,-4.3,11.9945983886719,363.868396042779,0.0148452758789062,-1.64556037127e-05,5.7,-85.8344650268555,651.367023750648,-0.0235038757324219,-8.3620054093599e-05,0.02,-16.582413482666,-146.824521548852,0.001043701171875,-0.000298494769859609,0.09,54.7589424133301,12.7710065739067,-0.00191574096679687,-4.99388400751478e-05,-0.26,113.279383850098,-105.861264319953,-0.0166717529296875,0.000728635835787041,0.256064505702484,-0.548777859836294,0.779095013924835,-0.16212584232719
10,33,346.329881,7233,346.3477,0.001957,42537,346.382468,1,-3.2,93.5265151977539,164.012313200774,-0.0121673583984375,9.32265285300059e-05,-4.3,11.9945983886719,363.868378753359,0.00954437255859375,-0.00012782759139027,6.1,-85.8344444274902,651.367147954036,-0.00747756958007812,-3.67639863001649e-05,0.02,-16.5824203491211,-146.824552670324,-0.0220001220703125,-0.000239211333033376,0.09,54.7589630126953,12.7710314926529,-0.00812301635742188,-0.000158180056456401,-0.25,113.279418182373,-105.861299364655,0.00987396240234375,-0.000352242611699651,0.256064468176401,-0.548777627916259,0.77909524447901,-0.162125578692359
10,34,346.335998,7234,346.353815,0.0029,42538,346.389882,1,-3.3,93.526522064209,164.012300863723,0.0182647705078125,-0.000164373498232177,-4.2,11.9945846557617,363.868453906341,0.00736770629882812,-7.91087520461714e-05,5.6,-85.8344650268555,651.36684499175,0.0115425109863281,-2.40504147284802e-05,0.02,-16.5824615478516,-146.824493855005,-0.0562019348144531,-0.00108034576868876,0.11,54.758935546875,12.7709505592012,0.0450645446777344,0.000725882267689241,-0.26,113.279383850098,-105.861251325187,-0.0380401611328125,0.000854507745000556,0.256064294586488,-0.548778028365759,0.779094870488047,-0.162126294598152
10,35,346.339759,7235,346.357579,0.001838,42538,346.389882,1,-3.3,93.526522064209,164.012300863723,0.0182647705078125,-0.000164373498232177,-4.2,11.9945846557617,363.868453906341,0.00736770629882812,-7.91087520461714e-05,5.2,-85.8344650268555,651.36684499175,0.0115425109863281,-2.40504147284802e-05,0.01,-16.5824615478516,-146.824493855005,-0.0562019348144531,-0.00108034576868876,0.11,54.758935546875,12.7709505592012,0.0450645446777344,0.000725882267689241,-0.26,113.279383850098,-105.861251325187,-0.0380401611328125,0.000854507745000556,0.256064294586488,-0.548778028365759,0.779094870488047,-0.162126294598152
10,36,346.344878,7236,346.362698,0.001954,42539,346.398355,1,-3.1,93.5265151977539,164.012343416478,0.0727432250976563,-0.000491104944607235,-4.1,11.994612121582,363.868308642585,-0.0116867065429687,0.000269733315679125,5.8,-85.8344718933105,651.367070417216,0.0390632629394531,0.000195269202980977,0.02,-16.5824066162109,-146.824524920789,-0.00589828491210937,4.30688580790635e-05,0.1,54.7589424133301,12.7710157706406,0.0200843811035156,0.000357854107103029,-0.25,113.279376983643,-105.861259450793,-0.0307685852050781,0.00170571312425328,0.256064555898793,-0.548777877151405,0.779095002276669,-0.162125760411688
10,37,346.350414,7237,346.368257,0.002515,42540,346.406518,1,-3.2,93.526522064209,164.012278785345,-0.0050537109375,3.42644763609042e-05,-4.1,11.9945777893066,363.868526912055,-0.0230369567871094,0.000121173874382221,4.7,-85.8344100952148,651.367280378235,0.0171180725097656,-4.43245529776332e-05,0.01,-16.5824272155762,-146.824540426325,-0.0192604064941406,-0.000448922958962477,0.11,54.7589492797852,12.7710387568769,-0.00837020874023437,-0.000173811686803272,-0.26,113.279411315918,-105.86128407773,-0.00190200805664062,-6.0324053530051e-05,0.256064595403049,-0.548777686066671,0.779095159396849,-0.162125589777745
10,38,346.354291,7238,346.372133,0.001391,42540,346.406518,1,-3.2,93.526522064209,164.012278785345,-0.0050537109375,3.42644763609042e-05,-4.2,11.9945777893066,363.868526912055,-0.0230369567871094,0.000121173874382221,5.2,-85.8344100952148,651.367280378235,0.0171180725097656,-4.43245529776332e-05,0.02,-16.5824272155762,-146.824540426325,-0.0192604064941406,-0.000448922958962477,0.1,54.7589492797852,12.7710387568769,-0.00837020874023437,-0.000173811686803272,-0.25,113.279411315918,-105.86128407773,-0.00190200805664062,-6.0324053530051e-05,0.256064595403049,-0.548777686066671,0.779095159396849,-0.162125589777745
10,39,346.359391,7239,346.377234,0.001493,42541,346.413906,1,-3.1,93.5265289306641,164.012240457646,-0.0262504577636719,0.000126890122565238,-4.2,11.994612121582,363.868322553,-0.00619354248046875,-7.1568016931415e-05,5,-85.8344512939453,651.367186419849,0.0122360229492187,-2.93930160749242e-05,0.01,-16.5824203491211,-146.824545756871,-0.026971435546875,-0.000336414514089823,0.1,54.7589561462402,12.7710327293453,0.0315994262695313,0.000530957466581074,-0.25,113.279404449463,-105.861272838152,0.00611801147460937,-0.000549624030500542,0.256064546809912,-0.548777789681807,0.779095108590423,-0.162125559951113
10,40,346.365509,7240,346.383344,0.002603,42541,346.413906,1,-3.1,93.5265289306641,164.012240457646,-0.0262504577636719,0.000126890122565238,-4.2,11.994612121582,363.868322553,-0.00619354248046875,-7.1568016931415e-05,5,-85.8344512939453,651.367186419849,0.0122360229492187,-2.93930160749242e-05,0.02,-16.5824203491211,-146.824545756871,-0.026971435546875,-0.000336414514089823,0.09,54.7589561462402,12.7710327293453,0.0315994262695313,0.000530957466581074,-0.26,113.279404449463,-105.861272838152,0.00611801147460937,-0.000549624030500542,0.256064546809912,-0.548777789681807,0.779095108590423,-0.162125559951113
10,41,346.370388,7241,346.388231,0.00249,42542,346.422763,1,-3.1,93.5265357971191,164.012182800164,-0.00210800170898438,-1.82755343605549e-05,-4.2,11.9945777893066,363.868570267388,-0.021533203125,0.000161859139834888,5.3,-85.834423828125,651.36716967279,0.0193634033203125,3.51584171155413e-05,0.02,-16.5824272155762,-146.82454108839,0.0170356750488281,0.000246462339847366,0.09,54.7589561462402,12.7710197731453,0.0169670104980469,0.000312010337562564,-0.25,113.279404449463,-105.861264947865,0.000542449951171875,-4.64984101196455e-05,0.256064496570576,-0.548777865754203,0.779095054478976,-0.162125641835954
10,42,346.37443,7242,346.39227,0.001528,42543,346.430875,1,-3.2,93.5265289306641,164.012239152283,0.060150146484375,-0.000389794830149593,-4.1,11.9945709228516,363.86862520372,-0.0103065490722656,0.000203335747518985,5,-85.8344444274902,651.367011350046,0.0706764221191406,0.00044011673195809,0.02,-16.582413482666,-146.824520520461,-0.0147148132324219,0.0011726470296074,0.1,54.7589424133301,12.771003852076,0.00440826416015625,0.000144920524161033,-0.26,113.279390716553,-105.861255968512,0.0379371643066406,0.000509444959511767,0.25606450484695,-0.548777921221839,0.779094970432919,-0.162125844895421
10,43,346.38046,7243,346.398289,0.002549,42543,346.430875,1,-3.2,93.5265289306641,164.012239152283,0.060150146484375,-0.000389794830149593,-4.1,11.9945709228516,363.86862520372,-0.0103065490722656,0.000203335747518985,4.7,-85.8344444274902,651.367011350046,0.0706764221191406,0.00044011673195809,0.01,-16.582413482666,-146.824520520461,-0.0147148132324219,0.0011726470296074,0.1,54.7589424133301,12.771003852076,0.00440826416015625,0.000144920524161033,-0.26,113.279390716553,-105.861255968512,0.0379371643066406,0.000509444959511767,0.25606450484695,-0.548777921221839,0.779094970432919,-0.162125844895421
10,44,346.385493,7244,346.40333,0.002587,42544,346.438466,1,-3.1,93.5265151977539,164.012300506644,0.0519447326660156,-0.000332944408086436,-4.2,11.9945709228516,363.86858365245,0.000981903076171875,0.000169621716138851,5,-85.8344169616699,651.367216486041,0.0236961364746094,0.000244843153115773,0.02,-16.5824066162109,-146.824552146706,0.0285026550292969,0.000811410844720277,0.1,54.7589630126953,12.7710294130331,0.00124969482421875,7.35586448163955e-05,-0.26,113.279390716553,-105.861276817272,-0.0112884521484375,0.00106797128488116,0.256064489139881,-0.548777785317628,0.779095134198866,-0.162125542747165
10,45,346.389256,7245,346.407102,0.001361,42544,346.438466,1,-3.2,93.5265151977539,164.012300506644,0.0519447326660156,-0.000332944408086436,-4.1,11.9945709228516,363.86858365245,0.000981903076171875,0.000169621716138851,5.2,-85.8344169616699,651.367216486041,0.0236961364746094,0.000244843153115773,0.02,-16.5824066162109,-146.824552146706,0.0285026550292969,0.000811410844720277,0.09,54.7589630126953,12.7710294130331,0.00124969482421875,7.35586448163955e-05,-0.26,113.279390716553,-105.861276817272,-0.0112884521484375,0.00106797128488116,0.256064489139881,-0.548777785317628,0.779095134198866,-0.162125542747165
10,46,346.39436,7246,346.412202,0.001461,42545,346.446696,0,-3.1,93.5265151977539,164.012326214456,-0.0399833679199219,0.00027970815602855,-4.2,11.994605255127,363.86830870646,0.0149208068847656,-0.000340189979340878,5.1,-85.8344581604004,651.367048847506,-0.04031982421875,-0.000426636243503035,0.02,-16.5824409484863,-146.824530154008,-0.105352020263672,-0.00257363060528021,0.09,54.7589561462402,12.7709890748914,-0.009173583984375,-0.000316075596813442,-0.25,113.279383850098,-105.861266332076,-0.0303565979003906,-0.000265845018548165,0.256064348517139,-0.548777909765806,0.779095022607533,-0.162125879858009
10,47,346.400413,7247,346.418254,0.002513,42546,346.455346,1,-2.9,93.5265289306641,164.012241553291,0.0221855163574219,-0.000163580534057824,-4.2,11.994612121582,363.868305198699,0.00842514038085937,-1.09964863430466e-05,5.5,-85.8344512939453,651.367157780512,-0.0503997802734375,-0.000399794661637706,0.02,-16.5824340820312,-146.824537169923,-0.0231468200683594,-0.00143800132752273,0.08,54.7589561462402,12.7710085046579,0.0220138549804688,0.000299369136133889,-0.25,113.279383850098,-105.861254134545,-0.0278366088867187,0.000780078540967172,0.256064457785801,-0.548777959095578,0.779094988696405,-0.162125703261093
10,48,346.404358,7248,346.422193,0.001451,42546,346.455346,1,-3.1,93.5265289306641,164.012241553291,0.0221855163574219,-0.000163580534057824,-4.2,11.994612121582,363.868305198699,0.00842514038085937,-1.09964863430466e-05,5.9,-85.8344512939453,651.367157780512,-0.0503997802734375,-0.000399794661637706,0.03,-16.5824340820312,-146.824537169923,-0.0231468200683594,-0.00143800132752273,0.08,54.7589561462402,12.7710085046579,0.0220138549804688,0.000299369136133889,-0.25,113.279383850098,-105.861254134545,-0.0278366088867187,0.000780078540967172,0.256064457785801,-0.548777959095578,0.779094988696405,-0.162125703261093
10,49,346.409313,7249,346.427156,0.001415,42547,346.463907,1,-3.1,93.5265289306641,164.012239681519,0.0272323608398437,-0.000146735829956559,-4.2,11.9945915222168,363.8684747595,-0.00232086181640625,9.95586517420886e-05,5.7,-85.8344375610352,651.367184484709,0.0333091735839844,0.000282760042805226,0.02,-16.582413482666,-146.824533909238,0.0113433837890625,0.000303335303603669,0.09,54.7589492797852,12.7710199713591,-0.0221443176269531,-0.000362617281242073,-0.25,113.279376983643,-105.861247747796,-0.0454353332519531,0.00112603980758033,0.256064556567777,-0.548777966150391,0.779094962099549,-0.162125651174301
10,50,346.414658,7250,346.432501,0.001761,42548,346.471229,1,-3.2,93.5265495300293,164.012127280623,0.0511207580566406,-0.000319219476534425,-4.3,11.994612121582,363.868371126419,0.0365982055664062,-0.000183356851154018,5.6,-85.8344169616699,651.367460124005,0.0153533935546875,0.000230733014410622,0.02,-16.5824203491211,-146.824544166637,-0.0485733032226562,0.000261399897788771,0.09,54.7589424133301,12.771069658471,0.0117416381835938,0.000218560757998758,-0.25,113.279404449463,-105.861251758243,0.0213478088378906,0.000586668086535798,0.25606482299095,-0.548777835789019,0.779095033093749,-0.162125330476099
10,51,346.420423,7251,346.438263,0.002522,42548,346.471229,1,-3.1,93.5265495300293,164.012127280623,0.0511207580566406,-0.000319219476534425,-4.2,11.994612121582,363.868371126419,0.0365982055664062,-0.000183356851154018,5.6,-85.8344169616699,651.367460124005,0.0153533935546875,0.000230733014410622,0.02,-16.5824203491211,-146.824544166637,-0.0485733032226562,0.000261399897788771,0.09,54.7589424133301,12.771069658471,0.0117416381835938,0.000218560757998758,-0.25,113.279404449463,-105.861251758243,0.0213478088378906,0.000586668086535798,0.25606482299095,-0.548777835789019,0.779095033093749,-0.162125330476099
10,52,346.424256,7252,346.442102,0.00136,42549,346.47969,1,-3.3,93.5265289306641,164.012252147393,0.0127853393554687,-6.36417954977985e-05,-4.3,11.9945983886719,363.868413389769,0.0721046447753906,-0.000562565607705171,5.4,-85.8344512939453,651.367099697849,0.0387199401855469,0.000613017049304857,0.02,-16.5824272155762,-146.824524153804,-0.0541007995605469,0.00123831171026111,0.1,54.7589424133301,12.7710140887615,0.0150856018066406,0.000336697804304229,-0.25,113.279397583008,-105.861262371515,0.0264289855957031,-0.000154509085507002,0.256064544566501,-0.548777859845413,0.779095013917066,-0.162125780951106
