poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
1,38,45.375608,38,45.39171,0.00141,5581,45.433964,1,-0.8,0.000274658203125,-0.270415530374118,0.0369483947753906,1.7772905855274e-05,-12.7,-1.373291015625e-05,-222.895034136484,0.0237648010253906,-1.82352614880912e-07,-1.1,-0,1090.74957604167,-0.0182510375976562,1.52426073386383e-07,0.85,2.74658203125e-05,-90.0609741307507,-0.0267929077148437,-5.38504347898693e-07,-0.03,2.0599365234375e-05,-4.55446868458789e-05,0.0178596496582031,0.000926473389423004,0.03,-4.119873046875e-05,-179.975416694559,-0.0318122863769531,0.000956895077443443,0.000151333553244172,-0.00015205706991017,0.707482916011604,-0.706730413615065
1,39,45.380655,39,45.396763,0.001462,5582,45.442494,1,-0.7,0.00026092529296875,-0.27035729693594,0.004449462890625,-3.29760273557846e-05,-12.7,-1.373291015625e-05,-222.895034001629,0.0192535400390625,-1.21605095035504e-07,-1.2,-1.373291015625e-05,1090.74957615285,-0.0217323303222656,5.90816391567633e-08,0.84,2.0599365234375e-05,-90.06097413225,-0.00396194458007812,-1.41104232951479e-07,-0.03,1.373291015625e-05,-4.55479166204181e-05,0.036859130859375,9.38939175010651e-05,0.03,-2.0599365234375e-05,-179.975437331187,0.001043701171875,0.000720867794791109,0.000151206259246068,-0.000151929680258711,0.707482916048219,-0.706730413633055
1,40,45.386658,40,45.402761,0.00246,5583,45.449977,1,-0.7,0.0002471923828125,-0.27081769266374,-0.0796028137207031,-0.000556502126126539,-12.8,-6.866455078125e-06,-222.895033971025,0.0361312866210938,4.73558052964798e-07,-1.6,2.0599365234375e-05,1090.74957590576,-0.0342292785644531,9.49009280025726e-08,0.84,2.74658203125e-05,-90.060974125596,-0.0106498718261719,-4.72682671818732e-07,-0.03,0,-4.35564423213819e-06,-0.00097503662109375,0.000631456395440304,0.02,-2.74658203125e-05,-179.975464753902,-0.0274314880371094,-0.00140595299251007,0.000151291451938169,-0.000151506325036257,0.707482916097969,-0.706730413655904
1,41,45.390574,41,45.406682,0.001381,5583,45.449977,1,-0.8,0.0002471923828125,-0.27081769266374,-0.0796028137207031,-0.000556502126126539,-12.9,-6.866455078125e-06,-222.895033971025,0.0361312866210938,4.73558052964798e-07,-1.7,2.0599365234375e-05,1090.74957590576,-0.0342292785644531,9.49009280025726e-08,0.84,2.74658203125e-05,-90.060974125596,-0.0106498718261719,-4.72682671818732e-07,-0.02,0,-4.35564423213819e-06,-0.00097503662109375,0.000631456395440304,0.02,-2.74658203125e-05,-179.975464753902,-0.0274314880371094,-0.00140595299251007,0.000151291451938169,-0.000151506325036257,0.707482916097969,-0.706730413655904
1,42,45.395879,42,45.411973,0.001398,5584,45.458565,1,-0.8,0.0002471923828125,-0.270762545247323,0.0376899719238281,-0.000179587178291715,-12.7,6.866455078125e-06,-222.895033856387,0.0300338745117187,-7.58189660713981e-08,-1.2,-1.373291015625e-05,1090.74957603093,-0.0118240356445312,6.72242197861191e-08,0.84,2.74658203125e-05,-90.0609741235122,-0.0221855163574219,-4.11109088996964e-07,-0.03,-6.866455078125e-06,-1.12253263148234e-05,-0.0127853393554687,0.000493734650067879,0.02,-1.373291015625e-05,-179.975471650312,-0.0243072509765625,0.000435067661970831,0.000151206506018906,-0.000151506114902585,0.707482916085162,-0.706730413686949
1,43,45.401639,43,45.417734,0.002434,5584,45.458565,1,-0.7,0.0002471923828125,-0.270762545247323,0.0376899719238281,-0.000179587178291715,-12.9,6.866455078125e-06,-222.895033856387,0.0300338745117187,-7.58189660713981e-08,-0.8,-1.373291015625e-05,1090.74957603093,-0.0118240356445312,6.72242197861191e-08,0.84,2.74658203125e-05,-90.0609741235122,-0.0221855163574219,-4.11109088996964e-07,-0.04,-6.866455078125e-06,-1.12253263148234e-05,-0.0127853393554687,0.000493734650067879,0.03,-1.373291015625e-05,-179.975471650312,-0.0243072509765625,0.000435067661970831,0.000151206506018906,-0.000151506114902585,0.707482916085162,-0.706730413686949
1,44,45.405569,44,45.421673,0.001372,5585,45.466944,1,-0.9,0.00028839111328125,-0.270587069789419,-0.0211830139160156,0.000267014866176963,-12.9,0,-222.89503414371,-0.0550621032714844,-1.17485512120056e-07,-1.1,-0,1090.74957598639,0.0662887573242188,-4.97549626870065e-08,0.84,2.74658203125e-05,-90.0609741249265,-0.0135269165039062,1.22669772068415e-07,-0.03,6.866455078125e-06,-2.4951778360921e-05,0.0157241821289062,0.000369943821073961,0.02,-3.4332275390625e-05,-179.975416691638,-0.0189033508300781,-9.49534113591654e-05,0.000151460710924224,-0.00015193008351983,0.707482916002966,-0.706730413623783
1,45,45.410682,45,45.426777,0.001477,5586,45.474385,1,-0.8,0.000254058837890625,-0.270533967781313,-0.0115150451660156,-0.000324180810868774,-12.9,0,-222.895033952921,0.0471588134765625,2.06827310080455e-07,-2.1,-2.0599365234375e-05,1090.74957613364,-0.0479759216308594,1.95329972208293e-07,0.83,2.0599365234375e-05,-90.0609741271744,-0.0234352111816406,-4.09460078487405e-07,-0.02,1.373291015625e-05,-4.55479158354944e-05,-0.00328903198242187,0.000354160646080398,0.02,-2.74658203125e-05,-179.975444185221,0.00396194458007812,-0.000258768711959279,0.000151163987782156,-0.000151887363762465,0.707482916026002,-0.706730413673434
1,46,45.415568,46,45.431669,0.001369,5586,45.474385,1,-0.9,0.000254058837890625,-0.270533967781313,-0.0115150451660156,-0.000324180810868774,-12.8,0,-222.895033952921,0.0471588134765625,2.06827310080455e-07,-2.5,-2.0599365234375e-05,1090.74957613364,-0.0479759216308594,1.95329972208293e-07,0.83,2.0599365234375e-05,-90.0609741271744,-0.0234352111816406,-4.09460078487405e-07,-0.01,1.373291015625e-05,-4.55479158354944e-05,-0.00328903198242187,0.000354160646080398,0.02,-2.74658203125e-05,-179.975444185221,0.00396194458007812,-0.000258768711959279,0.000151163987782156,-0.000151887363762465,0.707482916026002,-0.706730413673434
1,47,45.421689,47,45.437781,0.00248,5587,45.483094,1,-0.8,0.0002471923828125,-0.270682884075634,0.0421463012695312,-9.8927844459929e-05,-12.7,0,-222.895033961174,0.0160606384277344,-2.09294362397354e-07,-1.4,-6.866455078125e-06,1090.74957602246,0.0016754150390625,-1.04215536652047e-07,0.84,2.74658203125e-05,-90.0609741256745,0.00540390014648437,1.13785374138937e-07,-0.03,1.373291015625e-05,-2.49485563979356e-05,6.866455078125e-06,-0.000550555129747216,0.03,-2.74658203125e-05,-179.975451036335,0.008404541015625,0.000735856245003439,0.000151248913799608,-0.000151718021098337,0.707482916053087,-0.706730413664524
1,48,45.425712,48,45.441805,0.001505,5587,45.483094,1,-0.8,0.0002471923828125,-0.270682884075634,0.0421463012695312,-9.8927844459929e-05,-12.7,0,-222.895033961174,0.0160606384277344,-2.09294362397354e-07,-1.4,-6.866455078125e-06,1090.74957602246,0.0016754150390625,-1.04215536652047e-07,0.83,2.74658203125e-05,-90.0609741256745,0.00540390014648437,1.13785374138937e-07,-0.04,1.373291015625e-05,-2.49485563979356e-05,6.866455078125e-06,-0.000550555129747216,0.03,-2.74658203125e-05,-179.975451036335,0.008404541015625,0.000735856245003439,0.000151248913799608,-0.000151718021098337,0.707482916053087,-0.706730413664524
1,49,45.430599,49,45.446703,0.001404,5588,45.490285,1,-0.9,0.000274658203125,-0.270309529730663,0.0386993408203125,0.000568155924868995,-12.8,-2.0599365234375e-05,-222.895034072435,-0.00971603393554688,-6.83616810591127e-08,-1.3,-6.866455078125e-06,1090.74957602738,-0.034881591796875,2.42931616092661e-07,0.83,4.119873046875e-05,-90.0609741344078,-0.00361862182617187,-5.38120687648993e-07,-0.03,6.866455078125e-06,-2.49517804465763e-05,-0.00526657104492187,0.00157728624261221,0.03,-2.0599365234375e-05,-179.97543044939,-0.0421531677246094,0.000583668130916837,0.000151375861525166,-0.000151845143826888,0.707482916079676,-0.706730413583425
1,50,45.43658,50,45.452689,0.002389,5589,45.498765,1,-0.8,0.00026092529296875,-0.270858255338868,-0.0521163940429688,-0.000333588125496765,-12.8,1.373291015625e-05,-222.895034003874,0.00940017700195312,3.87360685942754e-07,-1.8,-6.866455078125e-06,1090.7495759281,-0.0150306701660156,-1.27954072865177e-07,0.83,3.4332275390625e-05,-90.0609741198509,0.0297592163085937,5.68527747458543e-07,-0.03,6.866455078125e-06,9.38048035587511e-06,-0.030596923828125,-0.00142179658826427,0.02,-1.373291015625e-05,-179.975444169152,0.0573486328125,-0.0014443712193003,0.000151503212240408,-0.000151548698323238,0.707482916053461,-0.70673041364601
1,51,45.440573,51,45.456677,0.001377,5589,45.498765,1,-0.8,0.00026092529296875,-0.270858255338868,-0.0521163940429688,-0.000333588125496765,-12.8,1.373291015625e-05,-222.895034003874,0.00940017700195312,3.87360685942754e-07,-1.1,-6.866455078125e-06,1090.7495759281,-0.0150306701660156,-1.27954072865177e-07,0.84,3.4332275390625e-05,-90.0609741198509,0.0297592163085937,5.68527747458543e-07,-0.04,6.866455078125e-06,9.38048035587511e-06,-0.030596923828125,-0.00142179658826427,0.02,-1.373291015625e-05,-179.975444169152,0.0573486328125,-0.0014443712193003,0.000151503212240408,-0.000151548698323238,0.707482916053461,-0.70673041364601
1,52,45.4456,52,45.461706,0.001405,5590,45.507211,1,-0.7,0.00026092529296875,-0.270672593523851,0.0167198181152344,8.16447325136912e-05,-12.7,0,-222.895034044614,-0.00514297485351563,1.56015495624839e-07,-1.2,-6.866455078125e-06,1090.7495759054,-0.00257492065429688,3.92266149123557e-08,0.84,4.8065185546875e-05,-90.0609741256696,-0.000858306884765625,-2.81172477117814e-07,-0.04,1.373291015625e-05,1.62501566865244e-05,-0.0532356262207031,0.000756999917868686,0.02,-6.866455078125e-06,-179.975437310005,-0.034771728515625,-0.000636786612539252,0.000151587928302187,-0.000151548678435603,0.707482916089351,-0.70673041359192
1,53,45.451978,53,45.468068,0.002768,5591,45.51578,1,-0.8,0.00026092529296875,-0.270533414025392,0.0043670654296875,-0.000243520025014511,-12.8,-1.373291015625e-05,-222.895034059591,0.0366462707519531,2.66049521570788e-07,-1.5,6.866455078125e-06,1090.7495760056,-0.0395988464355469,1.56592119656918e-07,0.84,2.74658203125e-05,-90.0609741300011,-0.0168846130371094,-6.73569866316629e-07,-0.02,1.373291015625e-05,-4.55479088095613e-05,-0.0408554077148438,0.00111450751897522,0.03,-4.8065185546875e-05,-179.975437281503,-0.044000244140625,-0.000636282233486834,0.000151206565719764,-0.000151929986956329,0.707482916034283,-0.706730413646874
1,54,45.456629,54,45.472734,0.002434,5591,45.51578,1,-0.6,0.00026092529296875,-0.270533414025392,0.0043670654296875,-0.000243520025014511,-12.7,-1.373291015625e-05,-222.895034059591,0.0366462707519531,2.66049521570788e-07,-1.9,6.866455078125e-06,1090.7495760056,-0.0395988464355469,1.56592119656918e-07,0.83,2.74658203125e-05,-90.0609741300011,-0.0168846130371094,-6.73569866316629e-07,-0.03,1.373291015625e-05,-4.55479088095613e-05,-0.0408554077148438,0.00111450751897522,0.03,-4.8065185546875e-05,-179.975437281503,-0.044000244140625,-0.000636282233486834,0.000151206565719764,-0.000151929986956329,0.707482916034283,-0.706730413646874
1,55,45.460634,55,45.476728,0.001428,5592,45.524097,1,-0.8,0.000281524658203125,-0.270419632493209,0.0235862731933594,0.00057950771952299,-12.7,-2.0599365234375e-05,-222.895034179791,-0.0187591552734375,-6.485970370801e-11,-1.3,1.373291015625e-05,1090.74957595814,-0.0371337890625,9.12025138249439e-08,0.84,3.4332275390625e-05,-90.0609741321627,0.0315925598144531,4.27248299581446e-07,-0.04,1.373291015625e-05,9.38370325783298e-06,-0.0105125427246094,-0.000507565107710066,0.03,0,-179.975416728175,0.0533866882324219,0.000226872203953877,0.000151672471230631,-0.000151718097771153,0.707482916093085,-0.706730413533693
1,56,45.465746,56,45.481836,0.001536,5592,45.524097,1,-0.8,0.000281524658203125,-0.270419632493209,0.0235862731933594,0.00057950771952299,-12.8,-2.0599365234375e-05,-222.895034179791,-0.0187591552734375,-6.485970370801e-11,-1.2,1.373291015625e-05,1090.74957595814,-0.0371337890625,9.12025138249439e-08,0.84,3.4332275390625e-05,-90.0609741321627,0.0315925598144531,4.27248299581446e-07,-0.03,1.373291015625e-05,9.38370325783298e-06,-0.0105125427246094,-0.000507565107710066,0.02,0,-179.975416728175,0.0533866882324219,0.000226872203953877,0.000151672471230631,-0.000151718097771153,0.707482916093085,-0.706730413533693
1,57,45.471652,57,45.487746,0.002445,5593,45.5316,1,-0.8,0.0002471923828125,-0.270655720576728,-0.0536064147949219,-4.42365663116835e-05,-12.7,-6.866455078125e-06,-222.895033891269,-0.0308097839355469,4.38549737603185e-07,-1.4,-6.866455078125e-06,1090.7495759331,0.0124900817871094,-2.18472673589103e-07,0.84,4.8065185546875e-05,-90.0609741285878,0.0487449645996094,6.42560175258772e-07,-0.03,-6.866455078125e-06,-1.8091772346593e-05,-0.0605140686035156,-0.00102307620068162,0.02,-3.4332275390625e-05,-179.975471618163,0.0282211303710938,-0.00199190675655103,0.00015116431117423,-0.000151548661423833,0.707482916107353,-0.706730413664639
1,58,45.476632,58,45.492734,0.002432,5594,45.540047,1,-0.7,0.000254058837890625,-0.270314894135796,0.0730384826660156,0.000725566385105318,-12.8,-2.0599365234375e-05,-222.895034044665,-0.0212104797363281,-2.09663521864224e-07,-1.2,-6.866455078125e-06,1090.74957614437,-0.00540390014648437,4.12681806650588e-07,0.84,2.0599365234375e-05,-90.0609741344193,-0.0526176452636719,-5.41214331217099e-07,-0.04,2.74658203125e-05,-4.55414682396745e-05,-0.0169670104980469,0.00165324237065309,0.02,-2.0599365234375e-05,-179.975430464734,-0.0154838562011719,0.000977889543555588,0.000151248647127041,-0.000151972033654549,0.707482916052501,-0.706730413610591
1,59,45.480706,59,45.496797,0.001497,5594,45.540047,1,-0.7,0.000254058837890625,-0.270314894135796,0.0730384826660156,0.000725566385105318,-12.8,-2.0599365234375e-05,-222.895034044665,-0.0212104797363281,-2.09663521864224e-07,-0.9,-6.866455078125e-06,1090.74957614437,-0.00540390014648437,4.12681806650588e-07,0.85,2.0599365234375e-05,-90.0609741344193,-0.0526176452636719,-5.41214331217099e-07,-0.05,2.74658203125e-05,-4.55414682396745e-05,-0.0169670104980469,0.00165324237065309,0.02,-2.0599365234375e-05,-179.975430464734,-0.0154838562011719,0.000977889543555588,0.000151248647127041,-0.000151972033654549,0.707482916052501,-0.706730413610591
1,60,45.486054,60,45.502155,0.001381,5595,45.548624,0,-0.8,0.000254058837890625,-0.270599428352217,-0.00550003051757812,0.00055448468689,-12.8,-1.373291015625e-05,-222.895034010212,-0.0360694885253906,2.03317692850168e-07,-1,6.866455078125e-06,1090.74957592757,-0.0045318603515625,3.18655392089445e-07,0.84,4.119873046875e-05,-90.0609741299997,-0.0263053894042969,5.91703871042243e-07,-0.04,6.866455078125e-06,9.38048076644893e-06,-0.0327186584472656,-0.000737360043060215,0.03,-6.866455078125e-06,-179.975451048028,0.109169769287109,-0.000669939270266848,0.000151460787542794,-0.000151506228475031,0.707482916125149,-0.706730413592445
1,61,45.490603,61,45.506709,0.001409,5595,45.548624,0,-0.9,0.000254058837890625,-0.270599428352217,-0.00550003051757812,0.00055448468689,-12.9,-1.373291015625e-05,-222.895034010212,-0.0360694885253906,2.03317692850168e-07,-1.5,6.866455078125e-06,1090.74957592757,-0.0045318603515625,3.18655392089445e-07,0.84,4.119873046875e-05,-90.0609741299997,-0.0263053894042969,5.91703871042243e-07,-0.03,6.866455078125e-06,9.38048076644893e-06,-0.0327186584472656,-0.000737360043060215,0.02,-6.866455078125e-06,-179.975451048028,0.109169769287109,-0.000669939270266848,0.000151460787542794,-0.000151506228475031,0.707482916125149,-0.706730413592445
1,62,45.495696,62,45.511799,0.001498,5596,45.556025,1,-0.8,0.000254058837890625,-0.270604317202572,0.0218490600585937,-2.99719274221667e-05,-12.8,-6.866455078125e-06,-222.89503397487,0.0131904602050781,4.44595435037466e-08,-1.1,-0,1090.74957605307,-0.0115768432617187,8.51126001732926e-08,0.85,2.0599365234375e-05,-90.0609741278389,-0.0136093139648437,-2.90427133146079e-07,-0.03,6.866455078125e-06,-4.35242813712319e-06,-0.0250968933105469,0.00050138566205909,0.03,0,-179.975451070677,-0.0167198181152344,-5.65307100467044e-05,0.000151375861526086,-0.000151590784794495,0.70748291609371,-0.706730413623981
1,63,45.50078,63,45.516882,0.001582,5597,45.564483,1,-0.7,0.000267791748046875,-0.270839439767652,0.00951004028320312,-0.000334224017454399,-12.8,1.373291015625e-05,-222.89503413539,0.028125,-1.2795328297483e-07,-1.2,-0,1090.74957593099,0.00994949340820312,7.93523257276332e-08,0.85,2.74658203125e-05,-90.0609741190951,-0.0431350708007813,-2.56794988671758e-07,-0.04,2.74658203125e-05,2.5237008435556e-06,0.0222061157226562,6.92066199146892e-05,0.02,-2.0599365234375e-05,-179.975416696027,0.00108489990234375,0.000553465375590765,0.00015163031618331,-0.000151760604518861,0.707482916003376,-0.706730413623417
1,64,45.506914,64,45.522998,0.002698,5597,45.564483,1,-0.6,0.000267791748046875,-0.270839439767652,0.00951004028320312,-0.000334224017454399,-12.8,1.373291015625e-05,-222.89503413539,0.028125,-1.2795328297483e-07,-1,-0,1090.74957593099,0.00994949340820312,7.93523257276332e-08,0.85,2.74658203125e-05,-90.0609741190951,-0.0431350708007813,-2.56794988671758e-07,-0.04,2.74658203125e-05,2.5237008435556e-06,0.0222061157226562,6.92066199146892e-05,0.03,-2.0599365234375e-05,-179.975416696027,0.00108489990234375,0.000553465375590765,0.00015163031618331,-0.000151760604518861,0.707482916003376,-0.706730413623417
1,65,45.51063,65,45.526735,0.001433,5598,45.573052,1,-0.7,0.000281524658203125,-0.270694625592636,0.043780517578125,-0.00030704108564779,-12.8,6.866455078125e-06,-222.895034170454,0.0532012939453125,-2.37392962282127e-07,-1,-0,1090.74957595868,-0.0403816223144531,-1.21330639674587e-07,0.84,2.74658203125e-05,-90.0609741220111,0.0209632873535156,1.08628605308493e-07,-0.03,2.0599365234375e-05,9.38692676447576e-06,0.0255706787109375,-0.000992263252837138,0.03,-6.866455078125e-06,-179.975409849299,0.0230575561523437,0.00121041752445642,0.000151714915828028,-0.000151760547731637,0.707482916021372,-0.706730413587258
1,66,45.516739,66,45.532831,0.002531,5598,45.573052,1,-0.8,0.000281524658203125,-0.270694625592636,0.043780517578125,-0.00030704108564779,-12.7,6.866455078125e-06,-222.895034170454,0.0532012939453125,-2.37392962282127e-07,-1,-0,1090.74957595868,-0.0403816223144531,-1.21330639674587e-07,0.85,2.74658203125e-05,-90.0609741220111,0.0209632873535156,1.08628605308493e-07,-0.03,2.0599365234375e-05,9.38692676447576e-06,0.0255706787109375,-0.000992263252837138,0.03,-6.866455078125e-06,-179.975409849299,0.0230575561523437,0.00121041752445642,0.000151714915828028,-0.000151760547731637,0.707482916021372,-0.706730413587258
1,67,45.521685,67,45.537785,0.002484,5599,45.581548,1,-0.8,0.000281524658203125,-0.270880054432733,0.0439453125,-0.00115759867399152,-12.8,2.0599365234375e-05,-222.895034101762,0.08602294921875,-1.42008434201694e-07,-1.2,-6.866455078125e-06,1090.74957590041,0.0145912170410156,-1.8343886013486e-07,0.85,3.4332275390625e-05,-90.0609741169393,-0.0422836303710937,-1.26139153921493e-07,-0.03,6.866455078125e-06,2.99798353027245e-05,-0.01658935546875,-0.00125425249478329,0.02,0,-179.975423579288,0.0135406494140625,0.000477958254235632,0.000151757377345162,-0.000151548774998129,0.707482916035488,-0.706730413609454
1,68,45.525597,68,45.541708,0.001408,5600,45.58886,1,-0.9,0.00026092529296875,-0.270629459591281,-0.0253852844238281,-0.000383645375498073,-12.8,0,-222.895034026046,0.0172897338867187,2.16943939547046e-07,-1.2,-6.866455078125e-06,1090.74957602246,0.00792388916015625,6.8503208076471e-08,0.84,2.74658203125e-05,-90.0609741256745,-0.0316337585449219,-6.67619077310347e-08,-0.02,1.373291015625e-05,-1.80821052080093e-05,-0.0209907531738281,-0.000177673770899578,0.03,-2.0599365234375e-05,-179.975437310732,0.0166099548339844,-0.000809806470720321,0.00015137595804288,-0.000151760414270152,0.707482916043994,-0.706730413637324
1,69,45.530705,69,45.546812,0.001511,5600,45.58886,1,-0.8,0.00026092529296875,-0.270629459591281,-0.0253852844238281,-0.000383645375498073,-12.7,0,-222.895034026046,0.0172897338867187,2.16943939547046e-07,-1.6,-6.866455078125e-06,1090.74957602246,0.00792388916015625,6.8503208076471e-08,0.84,2.74658203125e-05,-90.0609741256745,-0.0316337585449219,-6.67619077310347e-08,-0.02,1.373291015625e-05,-1.80821052080093e-05,-0.0209907531738281,-0.000177673770899578,0.02,-2.0599365234375e-05,-179.975437310732,0.0166099548339844,-0.000809806470720321,0.00015137595804288,-0.000151760414270152,0.707482916043994,-0.706730413637324
1,70,45.536604,70,45.552707,0.002406,5601,45.597305,1,-0.9,0.000267791748046875,-0.270177618269623,0.020928955078125,0.00134639608141201,-12.8,-2.0599365234375e-05,-222.895033915893,-0.0673049926757812,2.30548714876241e-07,-1.4,-2.0599365234375e-05,1090.74957629462,-0.0283378601074219,7.35163774603563e-07,0.84,6.866455078125e-06,-90.0609741358959,-0.0555427551269531,-7.1593080846824e-07,-0.02,-6.866455078125e-06,-5.92904980181814e-05,-0.0475296020507812,0.0029562975033933,0.03,-6.866455078125e-06,-179.975451099165,-0.0181755065917969,-0.000465896362810836,0.000151036500750416,-0.000151929433222983,0.707482916070758,-0.706730413646845
1,71,45.540587,71,45.556689,0.001387,5601,45.597305,1,-0.8,0.000267791748046875,-0.270177618269623,0.020928955078125,0.00134639608141201,-12.7,-2.0599365234375e-05,-222.895033915893,-0.0673049926757812,2.30548714876241e-07,-1.2,-2.0599365234375e-05,1090.74957629462,-0.0283378601074219,7.35163774603563e-07,0.84,6.866455078125e-06,-90.0609741358959,-0.0555427551269531,-7.1593080846824e-07,-0.03,-6.866455078125e-06,-5.92904980181814e-05,-0.0475296020507812,0.0029562975033933,0.03,-6.866455078125e-06,-179.975451099165,-0.0181755065917969,-0.000465896362810836,0.000151036500750416,-0.000151929433222983,0.707482916070758,-0.706730413646845
1,72,45.545585,72,45.56169,0.001389,5602,45.605762,1,-0.9,0.000254058837890625,-0.270718572593933,-0.0439659118652344,-0.000513474695050904,-12.9,6.866455078125e-06,-222.89503398302,-0.00017852783203125,7.6097974130778e-08,-0.7,-1.373291015625e-05,1090.74957599187,0.0443504333496094,-2.42117784546189e-07,0.85,3.4332275390625e-05,-90.0609741235096,0.00170974731445312,4.09482675460342e-07,-0.03,1.373291015625e-05,-4.34920142559781e-06,0.00437393188476562,-0.00114944235949594,0.03,-1.373291015625e-05,-179.97544417938,0.0199745178222656,-0.000690785031039561,0.000151418382741181,-0.000151633311430122,0.707482916057896,-0.706730413641601
